Price,Year,Month,day
24.42,2002,6,20
24.14,2002,6,21
24.99,2002,6,24
25.32,2002,6,25
24.75,2002,6,26
25.39,2002,6,27
25.33,2002,6,28
25.65,2002,7,1
25.64,2002,7,2
25.59,2002,7,3
25.51,2002,7,4
25.75,2002,7,5
25.08,2002,7,8
24.9,2002,7,9
25.82,2002,7,10
25.83,2002,7,11
26.11,2002,7,12
26.16,2002,7,15
25.94,2002,7,16
26.19,2002,7,17
26.72,2002,7,18
26.37,2002,7,19
25.7,2002,7,22
25.65,2002,7,23
25.43,2002,7,24
25.36,2002,7,25
25.1,2002,7,26
25.2,2002,7,29
25.95,2002,7,30
26.28,2002,7,31
25.79,2002,8,1
25.17,2002,8,2
25.2,2002,8,5
25.69,2002,8,6
25.7,2002,8,7
25.51,2002,8,8
25.49,2002,8,9
25.63,2002,8,12
26.11,2002,8,13
26.47,2002,8,14
26.66,2002,8,15
27.33,2002,8,16
27.44,2002,8,19
27.63,2002,8,20
27.53,2002,8,21
27.81,2002,8,22
27.51,2002,8,23
27.56,2002,8,26
27.89,2002,8,27
27.54,2002,8,28
27.11,2002,8,29
27.56,2002,8,30
27.45,2002,9,2
26.58,2002,9,3
27.31,2002,9,4
27.54,2002,9,5
28.36,2002,9,6
28.67,2002,9,9
28.92,2002,9,10
28.68,2002,9,11
27.76,2002,9,12
28.53,2002,9,13
28.38,2002,9,16
27.76,2002,9,17
28.41,2002,9,18
28.45,2002,9,19
28.61,2002,9,20
29.36,2002,9,23
29.47,2002,9,24
29.11,2002,9,25
28.93,2002,9,26
29,2002,9,27
29.11,2002,9,30
29.42,2002,10,1
29.14,2002,10,2
28.46,2002,10,3
28.32,2002,10,4
28.38,2002,10,7
28.28,2002,10,8
28.29,2002,10,9
27.7,2002,10,10
28.18,2002,10,11
28.56,2002,10,14
28.66,2002,10,15
28.61,2002,10,16
28.22,2002,10,17
28.2,2002,10,18
27.01,2002,10,21
26.69,2002,10,22
26.68,2002,10,23
26.78,2002,10,24
25.96,2002,10,25
25.44,2002,10,28
25.71,2002,10,29
25.29,2002,10,30
25.51,2002,10,31
25.78,2002,11,1
25.21,2002,11,4
24.66,2002,11,5
23.73,2002,11,6
24.36,2002,11,7
23.54,2002,11,8
23.86,2002,11,11
24.01,2002,11,12
22.96,2002,11,13
22.82,2002,11,14
23.33,2002,11,15
23.41,2002,11,18
24.05,2002,11,19
24.05,2002,11,20
24.52,2002,11,21
24.79,2002,11,22
24.85,2002,11,25
24.56,2002,11,26
25.11,2002,11,27
25.7,2002,11,28
25.74,2002,11,29
25.73,2002,12,2
26.09,2002,12,3
25.99,2002,12,4
26.07,2002,12,5
25.67,2002,12,6
26.06,2002,12,9
26.35,2002,12,10
26.85,2002,12,11
27.29,2002,12,12
27.64,2002,12,13
28.73,2002,12,16
29.25,2002,12,17
29.95,2002,12,18
30.26,2002,12,19
29.59,2002,12,20
30.61,2002,12,23
30.93,2002,12,24
31.49,2002,12,27
32.02,2002,12,30
30.12,2002,12,31
30.32,2003,1,2
31.43,2003,1,3
31.43,2003,1,6
30.78,2003,1,7
29.3,2003,1,8
30.26,2003,1,9
30.07,2003,1,10
30.46,2003,1,13
31.36,2003,1,14
31.73,2003,1,15
32.29,2003,1,16
31.57,2003,1,17
32.23,2003,1,20
31.72,2003,1,21
32.07,2003,1,22
31.4,2003,1,23
31.62,2003,1,24
31.02,2003,1,27
30.73,2003,1,28
31.26,2003,1,29
31.42,2003,1,30
31.57,2003,1,31
30.95,2003,2,3
31.13,2003,2,4
31.77,2003,2,5
31.81,2003,2,6
32.23,2003,2,7
32.47,2003,2,10
32.51,2003,2,11
32.46,2003,2,12
33.23,2003,2,13
33.26,2003,2,14
33.06,2003,2,17
33.26,2003,2,18
33.16,2003,2,19
32.76,2003,2,20
32.76,2003,2,21
33.41,2003,2,24
33.64,2003,2,25
33.46,2003,2,26
34.09,2003,2,27
34,2003,2,28
33.4,2003,3,3
34.37,2003,3,4
33.92,2003,3,5
34.39,2003,3,6
34.47,2003,3,7
34.94,2003,3,10
34.06,2003,3,11
34.16,2003,3,12
33.98,2003,3,13
31.48,2003,3,14
30.35,2003,3,17
28.55,2003,3,18
28.4,2003,3,19
28,2003,3,20
25.59,2003,3,21
26.54,2003,3,24
27.28,2003,3,25
25.98,2003,3,26
27.29,2003,3,27
27.66,2003,3,28
28.05,2003,3,31
27.94,2003,4,1
26.29,2003,4,2
26.75,2003,4,3
25.62,2003,4,4
25.27,2003,4,7
24.88,2003,4,8
25.11,2003,4,9
25.16,2003,4,10
24.39,2003,4,11
24.72,2003,4,14
24.74,2003,4,15
24.86,2003,4,16
25.36,2003,4,17
25.76,2003,4,18
25.76,2003,4,21
25.72,2003,4,22
24.56,2003,4,23
24.06,2003,4,24
24.29,2003,4,25
23.42,2003,4,28
23.23,2003,4,29
23.6,2003,4,30
23.79,2003,5,1
23.73,2003,5,2
23.59,2003,5,5
23.91,2003,5,6
24.01,2003,5,7
24.48,2003,5,8
25.55,2003,5,9
25.69,2003,5,12
25.45,2003,5,13
25.98,2003,5,14
26.77,2003,5,15
27.18,2003,5,16
27.23,2003,5,19
26.69,2003,5,20
27.58,2003,5,21
27.32,2003,5,22
27.14,2003,5,23
26.78,2003,5,26
26.55,2003,5,27
26.48,2003,5,28
26.39,2003,5,29
26.58,2003,5,30
27.56,2003,6,2
27.99,2003,6,3
27.49,2003,6,4
28.16,2003,6,5
28.38,2003,6,6
28.62,2003,6,9
28.44,2003,6,10
28.97,2003,6,11
28.48,2003,6,12
27.39,2003,6,13
27.5,2003,6,16
27.14,2003,6,17
26.43,2003,6,18
26.21,2003,6,19
27.13,2003,6,20
27.13,2003,6,23
26.96,2003,6,24
27.34,2003,6,25
27.06,2003,6,26
27.45,2003,6,27
28.88,2003,6,30
28.33,2003,7,1
28.2,2003,7,2
28.63,2003,7,3
27.97,2003,7,4
27.23,2003,7,7
27.95,2003,7,8
28.21,2003,7,9
29.37,2003,7,10
29.36,2003,7,11
28.52,2003,7,14
28.87,2003,7,15
28.51,2003,7,16
28.59,2003,7,17
29.2,2003,7,18
28.01,2003,7,21
28.4,2003,7,22
27.67,2003,7,23
27.73,2003,7,24
28.3,2003,7,25
27.71,2003,7,28
28.27,2003,7,29
28.31,2003,7,30
28.68,2003,7,31
29.63,2003,8,1
29.91,2003,8,4
30.37,2003,8,5
30.01,2003,8,6
30.06,2003,8,7
30.59,2003,8,8
30.05,2003,8,11
30.13,2003,8,12
29.66,2003,8,13
28.96,2003,8,14
29.18,2003,8,15
29.88,2003,8,18
29.18,2003,8,19
29.28,2003,8,20
29.95,2003,8,21
30.22,2003,8,22
29.98,2003,8,25
30.08,2003,8,26
30.05,2003,8,27
30.1,2003,8,28
30.38,2003,8,29
29.64,2003,9,1
28.08,2003,9,2
27.89,2003,9,3
27.49,2003,9,4
27.72,2003,9,5
28.47,2003,9,8
27.64,2003,9,9
27.76,2003,9,10
27.48,2003,9,11
26.52,2003,9,12
26.38,2003,9,15
26.28,2003,9,16
25.76,2003,9,17
25.56,2003,9,18
25.51,2003,9,19
25.82,2003,9,22
25.74,2003,9,23
26.81,2003,9,24
27.04,2003,9,25
27.02,2003,9,26
27.77,2003,9,29
28.09,2003,9,30
27.98,2003,10,1
28.9,2003,10,2
29.14,2003,10,3
29.75,2003,10,6
29.35,2003,10,7
28.96,2003,10,8
30.21,2003,10,9
31.13,2003,10,10
31,2003,10,13
31.45,2003,10,14
31.23,2003,10,15
31.05,2003,10,16
30.27,2003,10,17
29.78,2003,10,20
29.61,2003,10,21
29.25,2003,10,22
29.63,2003,10,23
30.01,2003,10,24
29.38,2003,10,27
28.99,2003,10,28
28.56,2003,10,29
27.47,2003,10,30
27.88,2003,10,31
27.78,2003,11,3
27.32,2003,11,4
27.9,2003,11,5
28.52,2003,11,6
28.73,2003,11,7
28.82,2003,11,10
28.88,2003,11,11
28.58,2003,11,12
29.01,2003,11,13
29.78,2003,11,14
28.98,2003,11,17
29.26,2003,11,18
30.13,2003,11,19
29.88,2003,11,20
29.79,2003,11,21
27.99,2003,11,24
27.62,2003,11,25
28.23,2003,11,26
28.9,2003,11,27
28.95,2003,11,28
28.17,2003,12,1
29.1,2003,12,2
29.26,2003,12,3
29.25,2003,12,4
28.87,2003,12,5
30.52,2003,12,8
30.27,2003,12,9
30.02,2003,12,10
29.79,2003,12,11
30.24,2003,12,12
30.89,2003,12,15
30.64,2003,12,16
31.01,2003,12,17
30.79,2003,12,18
31.03,2003,12,19
28.78,2003,12,22
28.3,2003,12,23
29.45,2003,12,24
29.17,2003,12,29
30.1,2003,12,30
30.3,2003,12,31
29.55,2004,1,2
32.3,2004,1,5
31.2,2004,1,6
30.99,2004,1,7
31.11,2004,1,8
31.91,2004,1,9
31.41,2004,1,12
32.55,2004,1,13
31.84,2004,1,14
31.43,2004,1,15
31.26,2004,1,16
31.67,2004,1,19
32.26,2004,1,20
31.95,2004,1,21
31.42,2004,1,22
32.08,2004,1,23
31.15,2004,1,26
31.05,2004,1,27
30.77,2004,1,28
29.47,2004,1,29
29.53,2004,1,30
30.3,2004,2,2
30.07,2004,2,3
29.63,2004,2,4
29.02,2004,2,5
29.26,2004,2,6
29.1,2004,2,9
30.06,2004,2,10
30.33,2004,2,11
30.17,2004,2,12
30.96,2004,2,13
31.08,2004,2,16
31.43,2004,2,17
31.57,2004,2,18
31.63,2004,2,19
31.22,2004,2,20
31.89,2004,2,23
31.6,2004,2,24
32.46,2004,2,25
32.45,2004,2,26
32.94,2004,2,27
33.34,2004,3,1
34.15,2004,3,2
33.32,2004,3,3
33.45,2004,3,4
34.4,2004,3,5
34.27,2004,3,8
33.72,2004,3,9
32.83,2004,3,10
33.22,2004,3,11
32.76,2004,3,12
34.39,2004,3,15
34.72,2004,3,16
34.95,2004,3,17
34.43,2004,3,18
34.33,2004,3,19
33.57,2004,3,22
34.4,2004,3,23
34.14,2004,3,24
33.32,2004,3,25
32.51,2004,3,26
32.04,2004,3,29
33.04,2004,3,30
32.29,2004,3,31
32.59,2004,4,1
31.19,2004,4,2
31.17,2004,4,5
31.48,2004,4,6
33.07,2004,4,7
33.98,2004,4,8
34.03,2004,4,9
34.51,2004,4,12
34.15,2004,4,13
33.54,2004,4,14
33.72,2004,4,15
33.85,2004,4,16
34.71,2004,4,19
33.56,2004,4,20
33.23,2004,4,21
33.24,2004,4,22
33.78,2004,4,23
34.18,2004,4,26
34.11,2004,4,27
35.02,2004,4,28
34.66,2004,4,29
35.23,2004,4,30
34.97,2004,5,3
36.07,2004,5,4
36.58,2004,5,5
37.05,2004,5,6
37.25,2004,5,7
35.83,2004,5,10
36.97,2004,5,11
37.95,2004,5,12
38.3,2004,5,13
39.04,2004,5,14
38.88,2004,5,17
38.43,2004,5,18
38.35,2004,5,19
38.89,2004,5,20
37.6,2004,5,21
39.22,2004,5,24
38.46,2004,5,25
38.05,2004,5,26
37.03,2004,5,27
37,2004,5,28
37,2004,5,31
39.05,2004,6,1
37.99,2004,6,2
36.26,2004,6,3
35.97,2004,6,4
35.57,2004,6,7
35.47,2004,6,8
34.69,2004,6,9
35.75,2004,6,10
35.23,2004,6,11
35.22,2004,6,14
34.66,2004,6,15
34.56,2004,6,16
35.58,2004,6,17
35.43,2004,6,18
34.82,2004,6,21
34.95,2004,6,22
34.81,2004,6,23
34.71,2004,6,24
34.25,2004,6,25
33.24,2004,6,28
32.61,2004,6,29
33.22,2004,6,30
35.58,2004,7,1
35.36,2004,7,2
35.73,2004,7,5
36.47,2004,7,6
35.62,2004,7,7
37.13,2004,7,8
37.58,2004,7,9
37.73,2004,7,12
36.68,2004,7,13
37.51,2004,7,14
38.41,2004,7,15
38.49,2004,7,16
39.07,2004,7,19
38.96,2004,7,20
38.48,2004,7,21
39.16,2004,7,22
39.59,2004,7,23
39.75,2004,7,26
40.09,2004,7,27
41.08,2004,7,28
40.93,2004,7,29
41.47,2004,7,30
41.35,2004,8,2
41.82,2004,8,3
41.75,2004,8,4
42.49,2004,8,5
42.63,2004,8,6
43.21,2004,8,9
42.5,2004,8,10
42.45,2004,8,11
43.5,2004,8,12
44.13,2004,8,13
44.35,2004,8,16
44.05,2004,8,17
44.12,2004,8,18
44.84,2004,8,19
45.46,2004,8,20
44.39,2004,8,23
42.99,2004,8,24
42.39,2004,8,25
40.65,2004,8,26
40.72,2004,8,27
40.78,2004,8,30
39.8,2004,8,31
40.96,2004,9,1
42.39,2004,9,2
41.07,2004,9,3
40.4,2004,9,6
40.19,2004,9,7
39.91,2004,9,8
41.45,2004,9,9
41.03,2004,9,10
40.63,2004,9,13
41.34,2004,9,14
42.03,2004,9,15
40.68,2004,9,16
43.08,2004,9,17
43.6,2004,9,20
44.56,2004,9,21
45.66,2004,9,22
46.53,2004,9,23
46.13,2004,9,24
46.87,2004,9,27
47.52,2004,9,28
46.54,2004,9,29
47.76,2004,9,30
46.86,2004,10,1
46.99,2004,10,4
47.1,2004,10,5
47.95,2004,10,6
48.98,2004,10,7
49.41,2004,10,8
50.75,2004,10,11
51.28,2004,10,12
50.42,2004,10,13
51.31,2004,10,14
51.02,2004,10,15
49.16,2004,10,18
49.21,2004,10,19
50.78,2004,10,20
51.06,2004,10,21
52.28,2004,10,22
51.68,2004,10,25
52.04,2004,10,26
49.99,2004,10,27
48.88,2004,10,28
48.16,2004,10,29
46.84,2004,11,1
46.25,2004,11,2
46.14,2004,11,3
45.32,2004,11,4
44.37,2004,11,5
44.78,2004,11,8
43.27,2004,11,9
42.57,2004,11,10
42.22,2004,11,11
41.33,2004,11,12
39.32,2004,11,15
40.48,2004,11,16
40.27,2004,11,17
40.8,2004,11,18
42.29,2004,11,19
42.26,2004,11,22
43.03,2004,11,23
42.62,2004,11,24
43.12,2004,11,25
42.87,2004,11,26
44.05,2004,11,29
44.23,2004,11,30
41.19,2004,12,1
38.49,2004,12,2
38.57,2004,12,3
38.43,2004,12,6
37.11,2004,12,7
36.9,2004,12,8
38.33,2004,12,9
37.24,2004,12,10
36.77,2004,12,13
37.03,2004,12,14
41.53,2004,12,15
41.49,2004,12,16
43.06,2004,12,17
42.67,2004,12,20
42.76,2004,12,21
40.44,2004,12,22
40.29,2004,12,23
39.6,2004,12,24
39.6,2004,12,27
40.24,2004,12,28
38.93,2004,12,29
39.8,2004,12,30
40.38,2004,12,31
40.75,2005,1,4
41,2005,1,5
43.25,2005,1,6
43.28,2005,1,7
44.71,2005,1,10
43.45,2005,1,11
43.75,2005,1,12
45.76,2005,1,13
45.26,2005,1,14
45.1,2005,1,17
45.18,2005,1,18
45.16,2005,1,19
44.06,2005,1,20
45.88,2005,1,21
45.74,2005,1,24
46.14,2005,1,25
45.94,2005,1,26
46.51,2005,1,27
44.75,2005,1,28
44.51,2005,1,31
45.12,2005,2,1
44.17,2005,2,2
43.13,2005,2,3
43.26,2005,2,4
42.7,2005,2,7
42.79,2005,2,8
42.49,2005,2,9
44.04,2005,2,10
44.41,2005,2,11
44.51,2005,2,14
44.91,2005,2,15
45.42,2005,2,16
45.42,2005,2,17
45.86,2005,2,18
46.09,2005,2,21
47.6,2005,2,22
48.16,2005,2,23
49.24,2005,2,24
50.05,2005,2,25
50.13,2005,2,28
50.47,2005,3,1
51.05,2005,3,2
52.89,2005,3,3
52.1,2005,3,4
51.87,2005,3,7
53.29,2005,3,8
54.11,2005,3,9
53.04,2005,3,10
53.15,2005,3,11
53.68,2005,3,14
53.97,2005,3,15
54.61,2005,3,16
56.03,2005,3,17
55.97,2005,3,18
55.79,2005,3,21
55.39,2005,3,22
51.52,2005,3,23
52.35,2005,3,24
51.75,2005,3,28
51.42,2005,3,29
50.63,2005,3,30
53.22,2005,3,31
54.14,2005,4,1
55.92,2005,4,4
54.53,2005,4,5
54.08,2005,4,6
52.57,2005,4,7
51.83,2005,4,8
51.21,2005,4,11
51.53,2005,4,12
49.67,2005,4,13
50.21,2005,4,14
49.52,2005,4,15
48.58,2005,4,18
50.79,2005,4,19
51.53,2005,4,20
51.73,2005,4,21
53.51,2005,4,22
53.1,2005,4,25
52.47,2005,4,26
51.29,2005,4,27
50.74,2005,4,28
50.61,2005,4,29
50.89,2005,5,2
49.48,2005,5,3
50.36,2005,5,4
49.81,2005,5,5
49.7,2005,5,6
49.71,2005,5,9
50.61,2005,5,10
48.91,2005,5,11
47.4,2005,5,12
46.85,2005,5,13
46.42,2005,5,16
47.31,2005,5,17
47.35,2005,5,18
46.92,2005,5,19
46.91,2005,5,20
47.28,2005,5,23
47.29,2005,5,24
49.24,2005,5,25
49.71,2005,5,26
49.42,2005,5,27
49.33,2005,5,30
49.3,2005,5,31
50.46,2005,6,1
51.3,2005,6,2
51.9,2005,6,3
52.61,2005,6,6
51.62,2005,6,7
51.92,2005,6,8
51.36,2005,6,9
51.98,2005,6,10
52,2005,6,13
53.52,2005,6,14
54.12,2005,6,15
54.3,2005,6,16
56.92,2005,6,17
57.1,2005,6,20
57.36,2005,6,21
56.06,2005,6,22
57.03,2005,6,23
57.21,2005,6,24
58.5,2005,6,27
57.75,2005,6,28
55.42,2005,6,29
55.36,2005,6,30
56.41,2005,7,1
57.13,2005,7,4
57.86,2005,7,5
58.38,2005,7,6
57.55,2005,7,7
59,2005,7,8
56.1,2005,7,11
58.95,2005,7,12
58.33,2005,7,13
56.79,2005,7,14
56.98,2005,7,15
56.25,2005,7,18
56.75,2005,7,19
56.39,2005,7,20
55.59,2005,7,21
56.98,2005,7,22
57.51,2005,7,25
58.58,2005,7,26
58.34,2005,7,27
58.28,2005,7,28
59.77,2005,7,29
60.56,2005,8,1
60.13,2005,8,2
60.04,2005,8,3
60.62,2005,8,4
60.73,2005,8,5
62.56,2005,8,8
62.79,2005,8,9
63.77,2005,8,10
65.9,2005,8,11
67.26,2005,8,12
66.68,2005,8,15
65.1,2005,8,16
63.41,2005,8,17
61.75,2005,8,18
64.21,2005,8,19
65.87,2005,8,22
65.16,2005,8,23
65.25,2005,8,24
65.88,2005,8,25
66.23,2005,8,26
64.77,2005,8,29
66.15,2005,8,30
66.8,2005,8,31
66.79,2005,9,1
65.95,2005,9,2
64.16,2005,9,5
64.16,2005,9,6
63.6,2005,9,7
61.66,2005,9,8
62.62,2005,9,9
60.69,2005,9,12
61.31,2005,9,13
61.7,2005,9,14
61.9,2005,9,15
60.48,2005,9,16
64.04,2005,9,19
62.98,2005,9,20
64.31,2005,9,21
64.64,2005,9,22
62.17,2005,9,23
61.73,2005,9,26
62.56,2005,9,27
62.81,2005,9,28
62.02,2005,9,29
61.7,2005,9,30
61.64,2005,10,3
59.17,2005,10,4
59.33,2005,10,5
57.2,2005,10,6
57.29,2005,10,7
57.01,2005,10,10
58.1,2005,10,11
59.91,2005,10,12
59.48,2005,10,13
58.45,2005,10,14
59.81,2005,10,17
58.85,2005,10,18
58.13,2005,10,19
57.04,2005,10,20
56.94,2005,10,21
57.64,2005,10,24
58.72,2005,10,25
58.56,2005,10,26
58.1,2005,10,27
59.47,2005,10,28
58.47,2005,10,31
56.69,2005,11,1
58.53,2005,11,2
59.55,2005,11,3
60.48,2005,11,4
58.19,2005,11,7
57.89,2005,11,8
57.71,2005,11,9
55.85,2005,11,10
54.3,2005,11,11
54.1,2005,11,14
54.45,2005,11,15
53.68,2005,11,16
53.8,2005,11,17
52.84,2005,11,18
53.36,2005,11,21
54.21,2005,11,22
53.73,2005,11,23
53.41,2005,11,24
53.15,2005,11,25
52.91,2005,11,28
53.24,2005,11,29
53.25,2005,11,30
53.65,2005,12,1
54.91,2005,12,2
56.05,2005,12,5
55.68,2005,12,6
55.17,2005,12,7
56.26,2005,12,8
57.18,2005,12,9
57.23,2005,12,12
59.16,2005,12,13
59.59,2005,12,14
59.67,2005,12,15
58.11,2005,12,16
56.09,2005,12,19
56.08,2005,12,20
56.05,2005,12,21
57.3,2005,12,22
56.28,2005,12,23
56.54,2005,12,26
56.91,2005,12,28
57.72,2005,12,29
58.34,2005,12,30
61.51,2006,1,3
61.25,2006,1,4
61.68,2006,1,5
62.43,2006,1,6
62.51,2006,1,9
62.32,2006,1,10
61.54,2006,1,11
62.95,2006,1,12
61.58,2006,1,13
62.34,2006,1,16
63.22,2006,1,17
63.6,2006,1,18
63.64,2006,1,19
64.92,2006,1,20
64.56,2006,1,23
63.82,2006,1,24
62.61,2006,1,25
62.93,2006,1,26
64.95,2006,1,27
65.14,2006,1,30
63.19,2006,1,31
65.64,2006,2,1
63.49,2006,2,2
62.54,2006,2,3
63.32,2006,2,6
61.64,2006,2,7
60.82,2006,2,8
60.7,2006,2,9
59.66,2006,2,10
59.16,2006,2,13
58.27,2006,2,14
57.67,2006,2,15
56.78,2006,2,16
58.34,2006,2,17
60.05,2006,2,20
59.35,2006,2,21
58.71,2006,2,22
58.71,2006,2,23
60.13,2006,2,24
59.44,2006,2,27
59.78,2006,2,28
61.12,2006,3,1
62.27,2006,3,2
62.69,2006,3,3
61.41,2006,3,6
59.79,2006,3,7
58.42,2006,3,8
58.82,2006,3,9
59.04,2006,3,10
60.99,2006,3,13
62.39,2006,3,14
63.12,2006,3,15
62.07,2006,3,16
63.54,2006,3,17
62.3,2006,3,20
59.96,2006,3,21
61.23,2006,3,22
61.76,2006,3,23
62.78,2006,3,24
62.59,2006,3,27
64.31,2006,3,28
64.88,2006,3,29
65.95,2006,3,30
66.06,2006,3,31
67.28,2006,4,3
65.93,2006,4,4
66.74,2006,4,5
67.58,2006,4,6
67.11,2006,4,7
68.2,2006,4,10
68.52,2006,4,11
69.54,2006,4,12
69.39,2006,4,13
70.97,2006,4,18
72.69,2006,4,19
72.57,2006,4,20
73.94,2006,4,21
73.96,2006,4,24
72.86,2006,4,25
73.46,2006,4,26
71.79,2006,4,27
72.15,2006,4,28
73.37,2006,5,1
74.45,2006,5,2
73.73,2006,5,3
71.84,2006,5,4
71.22,2006,5,5
68.26,2006,5,8
70.6,2006,5,9
69.83,2006,5,10
72.2,2006,5,11
71.3,2006,5,12
68.69,2006,5,15
68.66,2006,5,16
67.52,2006,5,17
67.39,2006,5,18
66.93,2006,5,19
66.52,2006,5,22
68.97,2006,5,23
68.45,2006,5,24
68.51,2006,5,25
69.88,2006,5,26
69.16,2006,5,29
69.82,2006,5,30
67.57,2006,5,31
68.77,2006,6,1
68.42,2006,6,2
69.13,2006,6,5
68.25,2006,6,6
67.17,2006,6,7
65.76,2006,6,8
69.13,2006,6,9
68.62,2006,6,12
65.67,2006,6,13
65.52,2006,6,14
66.04,2006,6,15
65.01,2006,6,16
66.4,2006,6,19
67.57,2006,6,20
68.17,2006,6,21
69.6,2006,6,22
69.91,2006,6,23
69.85,2006,6,26
71.26,2006,6,27
71.76,2006,6,28
73.02,2006,6,29
73.2,2006,6,30
73.94,2006,7,3
73.17,2006,7,4
72.88,2006,7,5
73.12,2006,7,6
74.14,2006,7,7
72.39,2006,7,10
73.14,2006,7,11
73.04,2006,7,12
75.23,2006,7,13
76.13,2006,7,14
75.12,2006,7,17
75.32,2006,7,18
71.62,2006,7,19
72.56,2006,7,20
72.96,2006,7,21
72.09,2006,7,24
72.49,2006,7,25
73.76,2006,7,26
75.36,2006,7,27
73.95,2006,7,28
74.75,2006,7,31
76.39,2006,8,1
77.63,2006,8,2
76.28,2006,8,3
76.53,2006,8,4
77.82,2006,8,7
77.93,2006,8,8
78.26,2006,8,9
75.69,2006,8,10
75.19,2006,8,11
73.78,2006,8,14
73.57,2006,8,15
72.67,2006,8,16
70.42,2006,8,17
71.3,2006,8,18
72.42,2006,8,21
72.06,2006,8,22
71.12,2006,8,23
71.4,2006,8,24
72.58,2006,8,25
69.44,2006,8,28
67.01,2006,8,29
67.15,2006,8,30
67.66,2006,8,31
70.49,2006,9,1
68.62,2006,9,4
65.94,2006,9,5
65.41,2006,9,6
64.52,2006,9,7
64.3,2006,9,8
62.41,2006,9,11
62.23,2006,9,12
61.28,2006,9,13
60.75,2006,9,14
60.23,2006,9,15
61.47,2006,9,18
62.52,2006,9,19
59.09,2006,9,20
59.27,2006,9,21
58.81,2006,9,22
57.89,2006,9,25
58.53,2006,9,26
57.6,2006,9,27
60.68,2006,9,28
59.09,2006,9,29
58.8,2006,10,2
56.28,2006,10,3
55.82,2006,10,4
57.93,2006,10,5
56.9,2006,10,6
59.25,2006,10,9
57.8,2006,10,10
57.75,2006,10,11
57.87,2006,10,12
58.97,2006,10,13
58.22,2006,10,16
60.13,2006,10,17
58.51,2006,10,18
57.74,2006,10,19
57.94,2006,10,20
56.56,2006,10,23
56.56,2006,10,24
58.79,2006,10,25
58.76,2006,10,26
57.99,2006,10,27
57.08,2006,10,30
56.13,2006,10,31
56.37,2006,11,1
56.26,2006,11,2
56.55,2006,11,3
57.02,2006,11,6
56.99,2006,11,7
57.18,2006,11,8
59.72,2006,11,9
59.18,2006,11,10
56.88,2006,11,13
57.9,2006,11,14
57.97,2006,11,15
59.5,2006,11,16
57.01,2006,11,17
57.38,2006,11,20
59.53,2006,11,21
58.66,2006,11,22
59.7,2006,11,23
60.72,2006,11,24
60.52,2006,11,27
61.22,2006,11,28
62.13,2006,11,29
64.36,2006,11,30
64.74,2006,12,1
63.97,2006,12,4
63.65,2006,12,5
63.7,2006,12,6
63.17,2006,12,7
63.67,2006,12,8
62.59,2006,12,11
62.58,2006,12,12
61.89,2006,12,13
62.85,2006,12,14
62.91,2006,12,15
62.81,2006,12,18
62.19,2006,12,19
63.13,2006,12,20
62.13,2006,12,21
61.92,2006,12,22
60.7,2006,12,27
59.41,2006,12,28
58.96,2006,12,29
58.49,2007,1,2
56.63,2007,1,3
54.58,2007,1,4
52.82,2007,1,5
52.82,2007,1,8
52.38,2007,1,9
52.11,2007,1,10
51.68,2007,1,11
49.95,2007,1,12
51.28,2007,1,16
51.19,2007,1,17
50.83,2007,1,18
52.29,2007,1,19
54.34,2007,1,22
53.93,2007,1,23
55.11,2007,1,24
55.67,2007,1,25
55.29,2007,1,26
54.71,2007,1,29
54.69,2007,1,30
56.52,2007,1,31
56.74,2007,2,1
56.93,2007,2,2
58.67,2007,2,5
58.04,2007,2,6
58.35,2007,2,7
57.24,2007,2,8
57.21,2007,2,9
55.52,2007,2,12
56.12,2007,2,13
55.05,2007,2,14
54.25,2007,2,15
56.78,2007,2,16
55.91,2007,2,20
57.74,2007,2,21
58.62,2007,2,22
60.38,2007,2,23
60.34,2007,2,26
60.28,2007,2,27
59.39,2007,2,28
61.18,2007,3,1
61.92,2007,3,2
59.78,2007,3,5
59.68,2007,3,6
61.13,2007,3,7
60.9,2007,3,8
60.25,2007,3,9
60.59,2007,3,12
61.52,2007,3,13
60.89,2007,3,14
60.4,2007,3,15
60.93,2007,3,16
60.49,2007,3,19
60.11,2007,3,20
60.18,2007,3,21
61.57,2007,3,22
63.1,2007,3,23
64.43,2007,3,26
64.25,2007,3,27
66.15,2007,3,28
67.19,2007,3,29
68.47,2007,3,30
68.94,2007,4,2
68,2007,4,3
68.09,2007,4,4
69.15,2007,4,5
67.64,2007,4,10
68.6,2007,4,11
67.79,2007,4,12
68.78,2007,4,13
67.1,2007,4,16
66.34,2007,4,17
65.09,2007,4,18
66.17,2007,4,19
66.34,2007,4,20
66.8,2007,4,23
67.94,2007,4,24
67.44,2007,4,25
67.51,2007,4,26
67.28,2007,4,27
67.23,2007,4,30
67.4,2007,5,1
65.57,2007,5,2
64.85,2007,5,3
65.14,2007,5,4
62.7,2007,5,7
63.55,2007,5,8
63.5,2007,5,9
64.63,2007,5,10
65.18,2007,5,11
65.86,2007,5,14
66.74,2007,5,15
66.83,2007,5,16
69.08,2007,5,17
69.26,2007,5,18
69.51,2007,5,21
70.05,2007,5,22
71.01,2007,5,23
71.96,2007,5,24
70.72,2007,5,25
69.31,2007,5,29
67.64,2007,5,30
68.18,2007,5,31
68.65,2007,6,1
70.9,2007,6,4
